repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5858,Pull Request,Comentario,This is useless LLM junk. Do not waste maintainer time. ,useless llm junk waste maintainer time,Negativo,2
flask,5858,Pull Request,Comentario,"Hey! Sorry for the inconvenience. I was studying ways to improve Flask for a university assignment. I apologize again — it wasn’t my intention to disrupt your progress. Best regards, and once again, sorry about that.",hey sorry inconvenience studying way improve flask university assignment apologize wasnt intention disrupt progress best regard sorry,Positivo,2
flask,5858,Pull Request,Comentario,Then your professor failed you in not teaching you how to contribute. Please tell your professor that maintainers want them to stop assigning this.,professor failed teaching contribute please tell professor maintainer want stop assigning,Negativo,2
flask,5863,Issue,Titulo,Modern CSRF Protection Using `Sec-Fetch-Site` Header,modern csrf protection using secfetchsite header,Neutral,2
flask,5863,Issue,Descripcion,"Flask's documentation states that CSRF protection requires a form validation framework (which Flask doesn't provide), necessitating one-time tokens stored in cookies and transmitted with form data. However, modern browsers now support `Sec-Fetch-Site` headers, making token-based CSRF protection unnecessary. Rails just merged this approach in [rails/rails#56350](https://github.com/rails/rails/pull/56350). Flask should offer a similar modern solution—but in a more Flask-like way: as a simple argument to `@app.route()`.

## Current State

From Flask's security documentation:

> ""Why does Flask not do that for you? The ideal place for this to happen is the form validation framework, which does not exist in Flask.""

This was written when CSRF tokens were the only viable protection mechanism. That's no longer true. And with header-based protection, no form validation framework is needed—just a simple check before dispatching to the view.

## The Modern Approach

The `Sec-Fetch-Site` header is a [Fetch Metadata Request Header](https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Sec-Fetch-Site) that modern browsers send automatically. It indicates the relationship between the request origin and the target origin:

- `same-origin`: Request from the same origin (same scheme, host, and port)
- `same-site`: Request from the same site but different origin
- `cross-site`: Request from a completely different site
- `none`: User-initiated navigation (typing URL, bookmark, etc.)

For state-changing requests (POST, PUT, DELETE, PATCH), we can simply reject requests where `Sec-Fetch-Site` is `cross-site`. No tokens needed.

**Browser Support:** All modern browsers (Chrome 76+, Firefox 90+, Safari 16.4+, Edge 79+) - [caniuse.com/mdn-http_headers_sec-fetch-site](https://caniuse.com/mdn-http_headers_sec-fetch-site)

## Why This Matters

Token-based CSRF has significant operational pain:

1. **Caching conflicts**: Cached pages contain stale tokens → false positives
2. **Session expiry edge cases**: Token/session mismatch after timeout
3. **SPA complexity**: Managing token refresh in JavaScript applications
4. **Multi-tab issues**: Tokens invalidated when user opens multiple tabs

Header-based protection eliminates all of these.

## Proposed Flask Implementation

Rather than adding another extension, this should be a first-class citizen in Flask's routing. The implementation is simple enough that it belongs in core—just an argument to `@app.route()`:

```python
from flask import Flask

app = Flask(__name__)
app.config['CSRF_TRUSTED_ORIGINS'] = ['https://accounts.google.com']

# Protected by default for state-changing methods
@app.route('/api/data', methods=['POST'])
def create_data():
    return {'status': 'ok'}

# Explicitly disable for webhooks that use signature verification
@app.route('/webhooks/stripe', methods=['POST'], csrf=False)
def stripe_webhook():
    return {'received': True}

# GET requests are never protected (no state change)
@app.route('/api/data', methods=['GET'])
def get_data():
    return {'data': []}
```

## Configuration

```python
# Default configuration in Flask
CSRF_ENABLED = True                    # Global kill switch
CSRF_TRUSTED_ORIGINS = []              # Allow cross-origin from these origins
CSRF_PROTECTED_METHODS = {'POST', 'PUT', 'PATCH', 'DELETE'}
```

Note: Unlike my earlier draft, `same-site` requests are **rejected by default**. This is intentional—different subdomains often have different trust levels (e.g., `marketing.example.com` vs `admin.example.com`). If you need same-site requests, add the specific origin to `CSRF_TRUSTED_ORIGINS`.


## Questions for Maintainers

1. **Default On vs Off**: Should CSRF protection be on by default for state-changing methods (proposed), or require explicit `csrf=True`?

2. **Same-site Policy**: The algorithm rejects `same-site` requests by default (per Filippo Valsorda's guidance). Should there be a config option to relax this, or is explicit `CSRF_TRUSTED_ORIGINS` sufficient?

3. **Werkzeug Level**: Should the core check logic live in Werkzeug so other frameworks (Bottle, etc.) can use it?

## References

- [MDN: Sec-Fetch-Site](https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Sec-Fetch-Site)
- [web.dev: Fetch Metadata](https://web.dev/articles/fetch-metadata)
- [Rails PR #56350](https://github.com/rails/rails/pull/56350) - Rails implementation (merged Dec 2025)
- [Rack Issue #2367](https://github.com/rack/rack/issues/2367) - Rack-level discussion
- [Go proposal: CrossOriginForgeryHandler](https://github.com/golang/go/issues/73626)
- [Blog from go author](https://words.filippo.io/csrf/)
- [OWASP Fetch Metadata positioning](https://github.com/OWASP/CheatSheetSeries/pull/1875)

## Willingness to Implement

I'm prepared to submit a PR implementing this. The change is small and self-contained.
",flask documentation state csrf protection requires form validation framework flask doesnt provide necessitating onetime token stored cooky transmitted form data however modern browser support secfetchsite header making tokenbased csrf protection unnecessary rail merged approach railsrails flask offer similar modern solutionbut flasklike way simple argument route current state flask security documentation flask ideal place happen form validation framework exist flask written csrf token viable protection mechanism thats longer true headerbased protection form validation framework neededjust simple check dispatching view modern approach secfetchsite header fetch metadata request header modern browser send automatically indicates relationship request origin target origin sameorigin request origin scheme host port samesite request site different origin crosssite request completely different site none userinitiated navigation typing url bookmark etc statechanging request post put delete patch simply reject request secfetchsite crosssite token needed browser support modern browser chrome firefox safari edge caniusecommdn matter tokenbased csrf significant operational pain caching conflict cached page contain stale token false positive session expiry edge case tokensession mismatch timeout spa complexity managing token refresh javascript application multitab issue token invalidated user open multiple tab headerbased protection eliminates proposed flask implementation rather adding another extension firstclass citizen flask routing implementation simple enough belongs corejust argument route python flask import flask app flaskname appconfigcsrftrustedorigins protected default statechanging method routeapidata methodspost def createdata return status explicitly disable webhooks use signature verification routewebhooksstripe methodspost csrffalse def stripewebhook return received true get request never protected state change routeapidata methodsget def getdata return data configuration python default configuration flask csrfenabled true global kill switch csrftrustedorigins allow crossorigin origin csrfprotectedmethods post put patch delete note unlike earlier draft samesite request rejected default intentionaldifferent subdomains often different trust level marketingexamplecom adminexamplecom need samesite request add specific origin csrftrustedorigins question maintainer default csrf protection default statechanging method proposed require explicit csrftrue samesite policy algorithm reject samesite request default per filippo valsordas guidance config option relax explicit csrftrustedorigins sufficient werkzeug level core check logic live werkzeug framework bottle etc use reference mdn secfetchsite webdev fetch metadata rail rail implementation merged dec rack issue racklevel discussion proposal crossoriginforgeryhandler blog author owasp fetch metadata positioning willingness implement prepared submit implementing change small selfcontained,Positivo,2
flask,5863,Issue,Comentario,"> Handling Missing Headers: Current proposal allows requests with valid Origin header when Sec-Fetch-Site is missing. Should this be configurable or should we reject outright?

Requiring `Origin` seems like a massive breaking change for APIs (where CSRF is generally not an issue anyway since you need to provide a Bearer token for authentication, or for unauthenticated APIs that do not require CSRF protections).

So default-on would likely be a breaking change.",handling missing header current proposal allows request valid origin header secfetchsite missing configurable reject outright requiring origin seems like massive breaking change apis csrf generally issue anyway since need provide bearer token authentication unauthenticated apis require csrf protection defaulton would likely breaking change,Negativo,2
flask,5863,Issue,Comentario,"> > Handling Missing Headers: Current proposal allows requests with valid Origin header when Sec-Fetch-Site is missing. Should this be configurable or should we reject outright?
> 
> Requiring `Origin` seems like a massive breaking change for APIs (where CSRF is generally not an issue anyway since you need to provide a Bearer token for authentication, or for unauthenticated APIs that do not require CSRF protections).
> 
> So default-on would likely be a breaking change.

The algorithm I was hoping to implement was Filippo's recommended appraoch:

1. Allow safe methods (GET, HEAD, OPTIONS)
2. If Origin in trusted list → allow
3. If Sec-Fetch-Site present:
   - same-origin or none → allow
   - same-site or cross-site → REJECT
4. If neither header present → allow (not a browser)
5. If Origin host == Host → allow, else reject

Based on this.

**What gets rejected:**

- Browser requests where Sec-Fetch-Site is cross-site or same-site
- Browser requests where Origin is present but doesn't match Host (old browsers)

**What gets allowed:**

- Sec-Fetch-Site: same-origin (browser, same origin)
- Sec-Fetch-Site: none (browser, user-initiated like bookmarks)
- No Sec-Fetch-Site + no Origin (not a browser — API clients)
- No Sec-Fetch-Site + Origin matches Host (old browser, same origin)
- Any request to a trusted origin in CSRF_TRUSTED_ORIGINS 

So default-on should not break APIs at all. The protection only kicks in when browser-specific headers are present and indicate a cross-origin request.

Does this address your concern, or am I missing an edge case?
",handling missing header current proposal allows request valid origin header secfetchsite missing configurable reject outright requiring origin seems like massive breaking change apis csrf generally issue anyway since need provide bearer token authentication unauthenticated apis require csrf protection defaulton would likely breaking change algorithm hoping implement filippos recommended appraoch allow safe method get head option origin trusted list allow secfetchsite present sameorigin none allow samesite crosssite reject neither header present allow browser origin host host allow else reject based get rejected browser request secfetchsite crosssite samesite browser request origin present doesnt match host old browser get allowed secfetchsite sameorigin browser origin secfetchsite none browser userinitiated like bookmark secfetchsite origin browser api client secfetchsite origin match host old browser origin request trusted origin csrftrustedorigins defaulton break apis protection kick browserspecific header present indicate crossorigin request address concern missing edge case,Positivo,2
flask,5863,Issue,Comentario,"Yeah, I think ""neither header present → allow (not a browser)"" addresses my concern.",yeah think neither header present allow browser address concern,Positivo,2
flask,5863,Issue,Comentario,"This was already on my radar. I've experimented a bit with a middleware in Werkzeug or an implementation in Flask (or both). The difficulty comes from figuring out a nice way to manage allowed origins and exempt paths. Go's implementation reuses its routing implementation, but creating a separate map of exempt paths is a bit more expensive (and difficult to sync configurations) in Werkzeug/Flask. I'm also not sure if we could use `TRUSTED_HOSTS` as the allowed origins as well, but I'm pretty sure we can't as ""host"" is different from ""origin"".",already radar ive experimented bit middleware werkzeug implementation flask difficulty come figuring nice way manage allowed origin exempt path go implementation reuses routing implementation creating separate map exempt path bit expensive difficult sync configuration werkzeugflask also sure could use trustedhosts allowed origin well pretty sure cant host different origin,Positivo,2
flask,5863,Issue,Comentario,"@davidism Here's how I was thinking of implementing this.

**Option 1: Flask + Werkzeug implementation**

1. Accept csrf as a parameter to `@app.route | @blueprint.route` but will still be in `**options` kwargs
2. `werkzeug.routing.Rule` [class](https://github.com/pallets/werkzeug/blob/a9f6b3c7924912e62ea74f39f10fb611d6e7725e/src/werkzeug/routing/rules.py#L459-L473) to have the argument `csrf` and attribute `csrf` 
3. In `flask.App.full_dispatch_request`, call `self.check_csrf(ctx.request)` after `request_started.send` and before `self.preprocess_request` 

https://github.com/pallets/flask/blob/2579ce9f18e67ec3213c6eceb5240310ccd46af8/src/flask/app.py#L1001-L1002

**Option 2: Flask only implementation**

1. Same as above
2. Instead of adding argument to `werkzeug.routing.Rule`, just set `rule_obj.csrf = options.get(""csrf"")` similar to how `provide_automatic_options` is set.
3. Same as above 

https://github.com/pallets/flask/blob/2579ce9f18e67ec3213c6eceb5240310ccd46af8/src/flask/sansio/app.py#L647-L648

---

**On exempt paths:** This approach avoids the ""separate map of exempt paths"" problem entirely. Since `csrf` is stored on the `Rule` object itself, we just check `request.url_rule.csrf` at dispatch time requiring no separate data structure to sync.

**On `TRUSTED_HOSTS` vs origins:** You're right, they're different. So I'd keep them separate:

- `TRUSTED_HOSTS`: existing, for [Host header validation](https://flask.palletsprojects.com/en/stable/api/#flask.Request.trusted_hosts)
- `CSRF_TRUSTED_ORIGINS`: new, full origins for cross-origin allowlist (OAuth callbacks, etc.)

**On Werkzeug vs Flask:** I lean toward Option 2 (Flask only) since:
- The check logic references Flask's `app.config` for `CSRF_TRUSTED_ORIGINS`
- It follows the `provide_automatic_options` precedent
- Werkzeug stays transport-layer focused

The core check logic (~40 lines) could still live in Werkzeug as a utility function that Flask calls, if you want other frameworks to benefit. But the routing integration feels Flask-specific.

Want me to put together a draft PR for Option 2?",here thinking implementing option flask werkzeug implementation accept csrf parameter route route still option kwargs werkzeugroutingrule class argument csrf attribute csrf flaskappfulldispatchrequest call selfcheckcsrfctxrequest requeststartedsend selfpreprocessrequest option flask implementation instead adding argument werkzeugroutingrule set ruleobjcsrf optionsgetcsrf similar provideautomaticoptions set exempt path approach avoids separate map exempt path problem entirely since csrf stored rule object check requesturlrulecsrf dispatch time requiring separate data structure sync trustedhosts origin youre right theyre different keep separate trustedhosts existing host header validation csrftrustedorigins new full origin crossorigin allowlist oauth callback etc werkzeug flask lean toward option flask since check logic reference flask appconfig csrftrustedorigins follows provideautomaticoptions precedent werkzeug stay transportlayer focused core check logic line could still live werkzeug utility function flask call want framework benefit routing integration feel flaskspecific want put together draft option,Negativo,2
flask,5863,Issue,Comentario,"You're using an LLM tool to write for you. If I wanted to chat about and idea and design with an LLM, I could do so directly at any time, I don't need you as an intermediary. Closing, I'll work on this myself at some point.",youre using llm tool write wanted chat idea design llm could directly time dont need intermediary closing ill work point,Neutral,2
flask,5864,Pull Request,Titulo,Add built-in CSRF protection using Sec-Fetch-Site header,add builtin csrf protection using secfetchsite header,Neutral,2
flask,5864,Pull Request,Descripcion,"Implements Option 2 from #5863.

Adds built-in CSRF protection using the Sec-Fetch-Site header that modern browsers send
 automatically, with an Origin header fallback for older browsers.

**Changes**

- Add CSRF_PROTECTION, CSRF_TRUSTED_ORIGINS, and CSRF_PROTECTED_METHODS config options
- Add csrf_protection parameter to @app.route() and add_url_rule()
- Add csrf_protection attribute support for class-based views
- Check CSRF in full_dispatch_request() before preprocess_request()

**Algorithm**

1. Allow safe methods (GET, HEAD, OPTIONS)
2. Allow if origin is in CSRF_TRUSTED_ORIGINS
3. If Sec-Fetch-Site header present: allow same-origin/none, reject
same-site/cross-site
4. If no browser headers present: allow (non-browser clients)
5. If Origin present: allow if it matches Host, otherwise reject

**Usage**

```python
# Enable globally
app.config['CSRF_PROTECTION'] = True

# Enable per-route
@app.route('/api', methods=['POST'], csrf_protection=True)
def api():
    ...

# Exempt a route when enabled globally
@app.route('/webhook', methods=['POST'], csrf_protection=False)
def webhook():
    ...
```

fixes #5863
",implement option add builtin csrf protection using secfetchsite header modern browser send automatically origin header fallback older browser change add csrfprotection csrftrustedorigins csrfprotectedmethods config option add csrfprotection parameter route addurlrule add csrfprotection attribute support classbased view check csrf fulldispatchrequest preprocessrequest algorithm allow safe method get head option allow origin csrftrustedorigins secfetchsite header present allow sameoriginnone reject samesitecrosssite browser header present allow nonbrowser client origin present allow match host otherwise reject usage python enable globally appconfigcsrfprotection true enable perroute routeapi methodspost csrfprotectiontrue def api exempt route enabled globally routewebhook methodspost csrfprotectionfalse def webhook fix,Positivo,2
flask,5864,Pull Request,Comentario,Are you using an LLM tool to substantially generate your writing or code?,using llm tool substantially generate writing code,Neutral,2
flask,5864,Pull Request,Comentario,"> Are you using an LLM tool to substantially generate your writing or code?

Used claude code with opus 4.5 (substantially for the test cases).",using llm tool substantially generate writing code used claude code opus substantially test case,Neutral,2
flask,5864,Pull Request,Comentario,"@ThiefMaster apologies if I've missed any contribution guidelines around tooling or process; happy to correct anything that's not aligned.

@davidism and @ThiefMaster If you have concerns about the implementation or approach itself, I'd genuinely like to hear them.",apology ive missed contribution guideline around tooling process happy correct anything thats aligned concern implementation approach genuinely like hear,Positivo,2
flask,5864,Pull Request,Comentario,"You didn't have time to understand or implement the feature, but you expect the maintainers to have that time to carefully review everything you asked an LLM to generate. That's not acceptable for anything, but especially for a security-related feature. 

If I did want to use an AI, I have access to the same tools you do, so you saved me essentially no time at all in that case.",didnt time understand implement feature expect maintainer time carefully review everything asked llm generate thats acceptable anything especially securityrelated feature want use access tool saved essentially time case,Positivo,2
flask,5857,Pull Request,Titulo,Add documentation and fix type safety bugs,add documentation fix type safety bug,Positivo,2
flask,5857,Pull Request,Descripcion,"# Bug report

**Describe the bug**

The recent refactor introduced a missing type safety and potential runtime error:
- `remove_ctx` and `add_ctx` lacked documentation, making their purpose unclear.
- `get_send_file_max_age` returned a value without proper type casting, triggering `type: ignore` comments.
- The static file route used a lambda referencing a weakref; if the app was garbage‑collected it could raise an obscure error.
- `raise_routing_exception` raised `request.routing_exception` without guaranteeing it was not `None`, leading to a possible `TypeError`.

These issues manifested as type‑checking failures and potential crashes when serving static files or handling routing exceptions.

**Steps to reproduce**

1. Run the test suite (`pytest`).
2. Observe `type: ignore` warnings and potential failures in `test_regression.py` when static files are accessed.
3. Manually trigger a routing exception (e.g., abort with a redirect) and notice that `raise_routing_exception` may raise `None`.
4. Access a static file after the app has been garbage‑collected (unlikely in normal use but possible in long‑running processes).

**Expected behavior**

- Functions should have clear docstrings.
- `get_send_file_max_age` should return an `int` or `None` with proper type casting.
- The static file view should raise a clear `RuntimeError` if the app is unavailable.
- `raise_routing_exception` should assert the exception exists before raising.

**Environment**

- Python version: 3.12
- Flask version: 3.2.0.dev
",bug report describe bug recent refactor introduced missing type safety potential runtime error removectx addctx lacked documentation making purpose unclear getsendfilemaxage returned value without proper type casting triggering type ignore comment static file route used lambda referencing weakref app garbagecollected could raise obscure error raiseroutingexception raised requestroutingexception without guaranteeing none leading possible typeerror issue manifested typechecking failure potential crash serving static file handling routing exception step reproduce run test suite pytest observe type ignore warning potential failure testregressionpy static file accessed manually trigger routing exception abort redirect notice raiseroutingexception may raise none access static file app garbagecollected unlikely normal use possible longrunning process expected behavior function clear docstrings getsendfilemaxage return int none proper type casting static file view raise clear runtimeerror app unavailable raiseroutingexception assert exception exists raising environment python version flask version dev,Positivo,2
flask,5857,Pull Request,Comentario,"This kind of smells like AI-generated slop considering the `ISSUE.md` file you ended up committing...

Mixing unrelated changes in a single PR is also not a good idea.",kind smell like aigenerated slop considering issuemd file ended committing mixing unrelated change single also good idea,Neutral,2
flask,5854,Pull Request,Titulo,Deprecate should_ignore_error method and add unit tests,deprecate shouldignoreerror method add unit test,Neutral,2
flask,5854,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
This pull request deprecates the Flask.should_ignore_error method according to the current context preservation design. 
It now always returns False and is no longer meaningful. Unit tests have been added to verify its behavior, including:
- parameterized test for multiple exception types
- return value always False
- repeated calls trigger DeprecationWarning
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc pull request deprecates flaskshouldignoreerror method according current context preservation design always return false longer meaningful unit test added verify behavior including parameterized test multiple exception type return value always false repeated call trigger deprecationwarning,Positivo,0
flask,5855,Pull Request,Titulo,kimi-v1,kimiv,Neutral,2
flask,5855,Pull Request,Descripcion,"在当前项目中增加 flask/scheduler 扩展：含调度器、任务装饰器(interval/delay/cron)、cron 解析、状态存储、指标与管理蓝图(/_internal/metrics, POST /_internal/tasks//run, /reload)，任务状态字段与异常记录，配置项 SCHEDULER_ENABLED/AUTOSTART/TICK_INTERVAL，示例 3 个任务，每 10 秒、延迟 5 秒、cron */2 * *。",flaskscheduler intervaldelaycroncron internalmetrics post internaltasksrun reload schedulerenabledautostarttickinterval cron,Neutral,2
flask,5856,Pull Request,Titulo,Refactor Blueprint.register to reduce cyclomatic complexity,refactor blueprintregister reduce cyclomatic complexity,Neutral,2
flask,5856,Pull Request,Descripcion,"Refactored Blueprint.register method in src/flask/sansio/blueprints.py.

- Extracted helper methods:
  _ensure_unique_name,
  _register_static,
  _merge_blueprint_funcs_if_needed,
  _run_deferred_functions,
  _register_cli,
  _register_nested_blueprints,
  _compute_nested_blueprint_options.

- Reduced cyclomatic complexity from D (23) to A (2).
- All tests pass: 485 passed, 5 skipped.",refactored blueprintregister method srcflasksansioblueprintspy extracted helper method ensureuniquename registerstatic mergeblueprintfuncsifneeded rundeferredfunctions registercli registernestedblueprints computenestedblueprintoptions reduced cyclomatic complexity test pas passed skipped,Positivo,2
flask,5861,Issue,Titulo,Proposal: CLI command to validate API endpoints by making test requests,proposal cli command validate api endpoint making test request,Positivo,2
flask,5861,Issue,Descripcion,"### Motivation

When working on Flask applications with many API endpoints, it is sometimes
useful to quickly check whether all registered routes can be accessed without
raising unexpected errors (e.g. unhandled exceptions, 500 errors).

At the moment, developers typically need to write custom scripts or tests to
perform this kind of basic validation. Providing an opt-in CLI command could
help improve developer experience, especially during local development.

### Proposal

Introduce an optional Flask CLI command (for example, `flask check-endpoints`)
that iterates over registered routes and makes test requests using Flask’s
test client.

The goal would not be full correctness testing, but a lightweight sanity check
to detect obvious runtime errors.

Possible initial scope:
- Only routes with simple methods (e.g. GET by default)
- Skip routes with required path parameters
- Report endpoints that raise exceptions or return 5xx responses
- Development-only usage

### Design considerations

- The command should be fully opt-in and not affect existing behavior.
- No network requests; use Flask’s built-in test client.
- Keep output simple and readable (similar to `flask routes`).
- Advanced features (custom payloads, auth, etc.) could be out of scope initially.

### Open questions

- Should this live as a core CLI command or as an optional extension?
- How should endpoints with required parameters or authentication be handled?
- Should the command fail on the first error or report all failures?

Feedback on the general direction and scope would be appreciated before
starting an implementation.
",motivation working flask application many api endpoint sometimes useful quickly check whether registered route accessed without raising unexpected error unhandled exception error moment developer typically need write custom script test perform kind basic validation providing optin cli command could help improve developer experience especially local development proposal introduce optional flask cli command example flask checkendpoints iterates registered route make test request using flask test client goal would full correctness testing lightweight sanity check detect obvious runtime error possible initial scope route simple method get default skip route required path parameter report endpoint raise exception return response developmentonly usage design consideration command fully optin affect existing behavior network request use flask builtin test client keep output simple readable similar flask route advanced feature custom payload auth etc could scope initially open question live core cli command optional extension endpoint required parameter authentication handled command fail first error report failure feedback general direction scope would appreciated starting implementation,Negativo,2
flask,5861,Issue,Comentario,I think you could easily create that as a standalone package that integrates in the flask-cli via an entrypoint.,think could easily create standalone package integrates flaskcli via entrypoint,Positivo,2
flask,5861,Issue,Comentario,"@ThiefMaster 
Yes, so I've already created it, and I'd like to discuss here what features would be useful.",yes ive already created like discus feature would useful,Positivo,2
flask,5861,Issue,Comentario,"ah ok, to me it sounded like something you'd like to have in the flask core. I'll move this to discussions",sounded like something youd like flask core ill move discussion,Positivo,2
flask,5853,Pull Request,Titulo,Added rate limiting functionality to Flask app,added rate limiting functionality flask app,Neutral,2
flask,5853,Pull Request,Descripcion,"- Introduced MemoryRateLimiter for managing request limits.
- Added configuration options for enabling rate limiting and setting request limits and time windows.
- Implemented methods to enforce rate limits and build rate limit keys based on request context.
- Integrated rate limiting checks into the request handling process.
",introduced memoryratelimiter managing request limit added configuration option enabling rate limiting setting request limit time window implemented method enforce rate limit build rate limit key based request context integrated rate limiting check request handling process,Neutral,2
flask,5853,Pull Request,Comentario,there are already extensions like flask-limiter for this...,already extension like flasklimiter,Positivo,2
flask,5853,Pull Request,Comentario,Looking at the name of your branch: Is this some kind of university/school project where you were asked to make a contribution to a project on GitHub?,looking name branch kind universityschool project asked make contribution project github,Neutral,2
flask,5853,Pull Request,Comentario,"> Looking at the name of your branch: Is this some kind of university/school project where you were asked to make a contribution to a project on GitHub?

Yes, and we were asked to contribute to a big library but I don't think any of us really know how to or what contributions to make. ",looking name branch kind universityschool project asked make contribution project github yes asked contribute big library dont think really know contribution make,Positivo,2
flask,5853,Pull Request,Comentario,"Please convey to your teacher that this is not an acceptable way to promote open source contribution. They need to properly set you up for success, rather than hoping you figure it out. This was not a good use of maintainer time.",please convey teacher acceptable way promote open source contribution need properly set success rather hoping figure good use maintainer time,Positivo,4
flask,5853,Pull Request,Comentario,"> Please convey to your teacher that this is not an acceptable way to promote open source contribution. They need to properly set you up for success, rather than hoping you figure it out. This was not a good use of maintainer time.

Yes I will do that, my sincere apologies.",please convey teacher acceptable way promote open source contribution need properly set success rather hoping figure good use maintainer time yes sincere apology,Positivo,4
flask,5852,Pull Request,Titulo,Docs: Add WSGI documentation note to README,doc add wsgi documentation note readme,Neutral,2
flask,5852,Pull Request,Descripcion,Added a helpful documentation note to the README explaining what WSGI stands for (Web Server Gateway Interface) and its purpose. This clarifies the acronym for newcomers to the Flask framework.,added helpful documentation note readme explaining wsgi stand web server gateway interface purpose clarifies acronym newcomer flask framework,Positivo,2
flask,5852,Pull Request,Comentario,thanks but this isn't really an improvement...,thanks isnt really improvement,Positivo,4
flask,5851,Issue,Titulo,Add Copy-to-Clipboard button for code examples in documentation,add copytoclipboard button code example documentation,Neutral,2
flask,5851,Issue,Descripcion,"### Feature Request: Add copy button to code blocks in documentation

#### Problem

Many pages in the Flask documentation contain multi-line code snippets, but there is no built-in way to copy the entire block with one click. Users currently need to manually select text, which is slower and error-prone.

#### Proposed Solution

Add a small ""Copy"" button to each `div.highlight` element using a small JavaScript file included via Sphinx.

- Implemented using the native Clipboard API (no external library)
- Minimal UI impact
- Applied only to docs frontend, not core package

#### Motivation & Benefits

- Easier copy-paste for beginners following tutorials
- Consistent with other frameworks (FastAPI, Django, Click docs, etc.)
- Improves developer experience without affecting core Flask code

#### Status

I have already implemented a working version locally and can submit a PR once approved.

Let me know if this is useful and if I should proceed with a pull request.
",feature request add copy button code block documentation problem many page flask documentation contain multiline code snippet builtin way copy entire block one click user currently need manually select text slower errorprone proposed solution add small copy button divhighlight element using small javascript file included via sphinx implemented using native clipboard api external library minimal impact applied doc frontend core package motivation benefit easier copypaste beginner following tutorial consistent framework fastapi django click doc etc improves developer experience without affecting core flask code status already implemented working version locally submit approved let know useful proceed pull request,Positivo,2
flask,5849,Pull Request,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.,add copytoclipboard button code block flask documentation,Negativo,2
flask,5850,Pull Request,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.,add copytoclipboard button code block flask documentation,Negativo,2
