repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5872,Pull Request,Comentario,"There's already an open PR. You're approximately the 10th person not to notice that. You also asked an AI to do it for you, and it slopped out a huge unnecessary description. "
flask,5872,Pull Request,Comentario,"I just wanted to point that this is my first attempt to a contribution as an aspiring open source developer. My description was for the sole purpose of indicating the changes following the template that was given when creating the PR. I thoroughly reviewed the updated Flask API documentation before submitting my solution with the use of AI. 

Additionally, It seems like the issue was already resolved in an open PR (#5827). Closing it would help prevent others like ```myself``` from continuing to work on it unintentionally. "
flask,5872,Pull Request,Comentario,"From our [contributing guide](https://palletsprojects.com/contributing/#what-to-work-on):

> Before starting, check if anyone else is assigned to the issue, or if there are any linked open pull requests. Look through the issue for that information as well as discussion and other linked issues for context.

Also, this was a one sentence change, and _that sentence was already written_ in the issue. There was absolutely no reason to waste resources using an LLM to do a copy paste."
flask,5859,Pull Request,Titulo,Create test
flask,5859,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5859,Pull Request,Comentario,do not use other people's repos for testing.
flask,5860,Pull Request,Titulo,Fix documentation for JSON error codes
flask,5860,Pull Request,Descripcion,"## Description

This PR fixes the documentation for JSON error handling in the ""Receiving JSON in Views"" section to correctly distinguish between different HTTP error codes.

## Changes

- Updated `docs/patterns/javascript.rst`
- Changed documentation to show:
  - `400 Bad Request` for invalid JSON content
  - `415 Unsupported Media Type` for wrong Content-Type header

## Before
`If the body is not valid JSON, or the Content-Type header is not set to application/json, a 400 Bad Request error will be raised.`

## After
`If the body is not valid JSON, a 400 Bad Request error will be raised. If the Content-Type header is not set to application/json, a 415 Unsupported Media Type error will be raised.`

## Fixes 
#5825

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5858,Pull Request,Titulo,"Refactor __init__.py module to improve organization, readability and public API structure"
flask,5858,Pull Request,Descripcion,"### Description:

This Pull Request introduces a structured refactoring of the src/flask/__init__.py file, aiming to improve internal organization and clarify the definition of the framework’s public API.
The modifications do not change runtime behavior but make the module more consistent, cleaner and aligned with architecture and style best practices.

### Changes implemented:

- Fully reorganized imports, grouping them by source (standard library, third-party, internal modules).
- Removed redundant or unused imports.
- Improved __all__ export structure to clearly define the public API.
- Added comments explaining the module’s responsibility as a high-level interface aggregator.
- Reduced visual noise and increased cohesion.
- Formatting and style adjustments aligned with tools like Flake8 and Pylint.

### Motivation:

The __init__.py file acts as the main entry point for the Flask package, exposing the symbols developers interact with.
Before refactoring, the file contained inconsistencies in import ordering, export grouping and general structure.

### These improvements:

- increase the clarity of the public API;
- make the codebase easier to navigate and maintain;
- reduce style violations (E401, F401, E302, etc.);
- decrease cognitive coupling and prepare the ground for deeper refactoring in critical modules such as app.py.
- Expected impact on metrics:
- Readability: improved through organized imports and structural cleanup.
- Cohesion: increased by keeping the module focused on API aggregation.
- Cognitive coupling: reduced due to clearer responsibilities.
- Flake8 violations: expected reduction in F401 (unused imports) and E501 (line length issues).

"
flask,5858,Pull Request,Comentario,This is useless LLM junk. Do not waste maintainer time. 
flask,5858,Pull Request,Comentario,"Hey! Sorry for the inconvenience. I was studying ways to improve Flask for a university assignment. I apologize again — it wasn’t my intention to disrupt your progress. Best regards, and once again, sorry about that."
flask,5858,Pull Request,Comentario,Then your professor failed you in not teaching you how to contribute. Please tell your professor that maintainers want them to stop assigning this.
flask,5863,Issue,Titulo,Modern CSRF Protection Using `Sec-Fetch-Site` Header
flask,5863,Issue,Descripcion,"Flask's documentation states that CSRF protection requires a form validation framework (which Flask doesn't provide), necessitating one-time tokens stored in cookies and transmitted with form data. However, modern browsers now support `Sec-Fetch-Site` headers, making token-based CSRF protection unnecessary. Rails just merged this approach in [rails/rails#56350](https://github.com/rails/rails/pull/56350). Flask should offer a similar modern solution—but in a more Flask-like way: as a simple argument to `@app.route()`.

## Current State

From Flask's security documentation:

> ""Why does Flask not do that for you? The ideal place for this to happen is the form validation framework, which does not exist in Flask.""

This was written when CSRF tokens were the only viable protection mechanism. That's no longer true. And with header-based protection, no form validation framework is needed—just a simple check before dispatching to the view.

## The Modern Approach

The `Sec-Fetch-Site` header is a [Fetch Metadata Request Header](https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Sec-Fetch-Site) that modern browsers send automatically. It indicates the relationship between the request origin and the target origin:

- `same-origin`: Request from the same origin (same scheme, host, and port)
- `same-site`: Request from the same site but different origin
- `cross-site`: Request from a completely different site
- `none`: User-initiated navigation (typing URL, bookmark, etc.)

For state-changing requests (POST, PUT, DELETE, PATCH), we can simply reject requests where `Sec-Fetch-Site` is `cross-site`. No tokens needed.

**Browser Support:** All modern browsers (Chrome 76+, Firefox 90+, Safari 16.4+, Edge 79+) - [caniuse.com/mdn-http_headers_sec-fetch-site](https://caniuse.com/mdn-http_headers_sec-fetch-site)

## Why This Matters

Token-based CSRF has significant operational pain:

1. **Caching conflicts**: Cached pages contain stale tokens → false positives
2. **Session expiry edge cases**: Token/session mismatch after timeout
3. **SPA complexity**: Managing token refresh in JavaScript applications
4. **Multi-tab issues**: Tokens invalidated when user opens multiple tabs

Header-based protection eliminates all of these.

## Proposed Flask Implementation

Rather than adding another extension, this should be a first-class citizen in Flask's routing. The implementation is simple enough that it belongs in core—just an argument to `@app.route()`:

```python
from flask import Flask

app = Flask(__name__)
app.config['CSRF_TRUSTED_ORIGINS'] = ['https://accounts.google.com']

# Protected by default for state-changing methods
@app.route('/api/data', methods=['POST'])
def create_data():
    return {'status': 'ok'}

# Explicitly disable for webhooks that use signature verification
@app.route('/webhooks/stripe', methods=['POST'], csrf=False)
def stripe_webhook():
    return {'received': True}

# GET requests are never protected (no state change)
@app.route('/api/data', methods=['GET'])
def get_data():
    return {'data': []}
```

## Configuration

```python
# Default configuration in Flask
CSRF_ENABLED = True                    # Global kill switch
CSRF_TRUSTED_ORIGINS = []              # Allow cross-origin from these origins
CSRF_PROTECTED_METHODS = {'POST', 'PUT', 'PATCH', 'DELETE'}
```

Note: Unlike my earlier draft, `same-site` requests are **rejected by default**. This is intentional—different subdomains often have different trust levels (e.g., `marketing.example.com` vs `admin.example.com`). If you need same-site requests, add the specific origin to `CSRF_TRUSTED_ORIGINS`.


## Questions for Maintainers

1. **Default On vs Off**: Should CSRF protection be on by default for state-changing methods (proposed), or require explicit `csrf=True`?

2. **Same-site Policy**: The algorithm rejects `same-site` requests by default (per Filippo Valsorda's guidance). Should there be a config option to relax this, or is explicit `CSRF_TRUSTED_ORIGINS` sufficient?

3. **Werkzeug Level**: Should the core check logic live in Werkzeug so other frameworks (Bottle, etc.) can use it?

## References

- [MDN: Sec-Fetch-Site](https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Sec-Fetch-Site)
- [web.dev: Fetch Metadata](https://web.dev/articles/fetch-metadata)
- [Rails PR #56350](https://github.com/rails/rails/pull/56350) - Rails implementation (merged Dec 2025)
- [Rack Issue #2367](https://github.com/rack/rack/issues/2367) - Rack-level discussion
- [Go proposal: CrossOriginForgeryHandler](https://github.com/golang/go/issues/73626)
- [Blog from go author](https://words.filippo.io/csrf/)
- [OWASP Fetch Metadata positioning](https://github.com/OWASP/CheatSheetSeries/pull/1875)

## Willingness to Implement

I'm prepared to submit a PR implementing this. The change is small and self-contained.
"
flask,5863,Issue,Comentario,"> Handling Missing Headers: Current proposal allows requests with valid Origin header when Sec-Fetch-Site is missing. Should this be configurable or should we reject outright?

Requiring `Origin` seems like a massive breaking change for APIs (where CSRF is generally not an issue anyway since you need to provide a Bearer token for authentication, or for unauthenticated APIs that do not require CSRF protections).

So default-on would likely be a breaking change."
flask,5863,Issue,Comentario,"> > Handling Missing Headers: Current proposal allows requests with valid Origin header when Sec-Fetch-Site is missing. Should this be configurable or should we reject outright?
> 
> Requiring `Origin` seems like a massive breaking change for APIs (where CSRF is generally not an issue anyway since you need to provide a Bearer token for authentication, or for unauthenticated APIs that do not require CSRF protections).
> 
> So default-on would likely be a breaking change.

The algorithm I was hoping to implement was Filippo's recommended appraoch:

1. Allow safe methods (GET, HEAD, OPTIONS)
2. If Origin in trusted list → allow
3. If Sec-Fetch-Site present:
   - same-origin or none → allow
   - same-site or cross-site → REJECT
4. If neither header present → allow (not a browser)
5. If Origin host == Host → allow, else reject

Based on this.

**What gets rejected:**

- Browser requests where Sec-Fetch-Site is cross-site or same-site
- Browser requests where Origin is present but doesn't match Host (old browsers)

**What gets allowed:**

- Sec-Fetch-Site: same-origin (browser, same origin)
- Sec-Fetch-Site: none (browser, user-initiated like bookmarks)
- No Sec-Fetch-Site + no Origin (not a browser — API clients)
- No Sec-Fetch-Site + Origin matches Host (old browser, same origin)
- Any request to a trusted origin in CSRF_TRUSTED_ORIGINS 

So default-on should not break APIs at all. The protection only kicks in when browser-specific headers are present and indicate a cross-origin request.

Does this address your concern, or am I missing an edge case?
"
flask,5863,Issue,Comentario,"Yeah, I think ""neither header present → allow (not a browser)"" addresses my concern."
flask,5863,Issue,Comentario,"This was already on my radar. I've experimented a bit with a middleware in Werkzeug or an implementation in Flask (or both). The difficulty comes from figuring out a nice way to manage allowed origins and exempt paths. Go's implementation reuses its routing implementation, but creating a separate map of exempt paths is a bit more expensive (and difficult to sync configurations) in Werkzeug/Flask. I'm also not sure if we could use `TRUSTED_HOSTS` as the allowed origins as well, but I'm pretty sure we can't as ""host"" is different from ""origin""."
flask,5863,Issue,Comentario,"@davidism Here's how I was thinking of implementing this.

**Option 1: Flask + Werkzeug implementation**

1. Accept csrf as a parameter to `@app.route | @blueprint.route` but will still be in `**options` kwargs
2. `werkzeug.routing.Rule` [class](https://github.com/pallets/werkzeug/blob/a9f6b3c7924912e62ea74f39f10fb611d6e7725e/src/werkzeug/routing/rules.py#L459-L473) to have the argument `csrf` and attribute `csrf` 
3. In `flask.App.full_dispatch_request`, call `self.check_csrf(ctx.request)` after `request_started.send` and before `self.preprocess_request` 

https://github.com/pallets/flask/blob/2579ce9f18e67ec3213c6eceb5240310ccd46af8/src/flask/app.py#L1001-L1002

**Option 2: Flask only implementation**

1. Same as above
2. Instead of adding argument to `werkzeug.routing.Rule`, just set `rule_obj.csrf = options.get(""csrf"")` similar to how `provide_automatic_options` is set.
3. Same as above 

https://github.com/pallets/flask/blob/2579ce9f18e67ec3213c6eceb5240310ccd46af8/src/flask/sansio/app.py#L647-L648

---

**On exempt paths:** This approach avoids the ""separate map of exempt paths"" problem entirely. Since `csrf` is stored on the `Rule` object itself, we just check `request.url_rule.csrf` at dispatch time requiring no separate data structure to sync.

**On `TRUSTED_HOSTS` vs origins:** You're right, they're different. So I'd keep them separate:

- `TRUSTED_HOSTS`: existing, for [Host header validation](https://flask.palletsprojects.com/en/stable/api/#flask.Request.trusted_hosts)
- `CSRF_TRUSTED_ORIGINS`: new, full origins for cross-origin allowlist (OAuth callbacks, etc.)

**On Werkzeug vs Flask:** I lean toward Option 2 (Flask only) since:
- The check logic references Flask's `app.config` for `CSRF_TRUSTED_ORIGINS`
- It follows the `provide_automatic_options` precedent
- Werkzeug stays transport-layer focused

The core check logic (~40 lines) could still live in Werkzeug as a utility function that Flask calls, if you want other frameworks to benefit. But the routing integration feels Flask-specific.

Want me to put together a draft PR for Option 2?"
flask,5863,Issue,Comentario,"You're using an LLM tool to write for you. If I wanted to chat about and idea and design with an LLM, I could do so directly at any time, I don't need you as an intermediary. Closing, I'll work on this myself at some point."
flask,5864,Pull Request,Titulo,Add built-in CSRF protection using Sec-Fetch-Site header
flask,5864,Pull Request,Descripcion,"Implements Option 2 from #5863.

Adds built-in CSRF protection using the Sec-Fetch-Site header that modern browsers send
 automatically, with an Origin header fallback for older browsers.

**Changes**

- Add CSRF_PROTECTION, CSRF_TRUSTED_ORIGINS, and CSRF_PROTECTED_METHODS config options
- Add csrf_protection parameter to @app.route() and add_url_rule()
- Add csrf_protection attribute support for class-based views
- Check CSRF in full_dispatch_request() before preprocess_request()

**Algorithm**

1. Allow safe methods (GET, HEAD, OPTIONS)
2. Allow if origin is in CSRF_TRUSTED_ORIGINS
3. If Sec-Fetch-Site header present: allow same-origin/none, reject
same-site/cross-site
4. If no browser headers present: allow (non-browser clients)
5. If Origin present: allow if it matches Host, otherwise reject

**Usage**

```python
# Enable globally
app.config['CSRF_PROTECTION'] = True

# Enable per-route
@app.route('/api', methods=['POST'], csrf_protection=True)
def api():
    ...

# Exempt a route when enabled globally
@app.route('/webhook', methods=['POST'], csrf_protection=False)
def webhook():
    ...
```

fixes #5863
"
flask,5864,Pull Request,Comentario,Are you using an LLM tool to substantially generate your writing or code?
flask,5864,Pull Request,Comentario,"> Are you using an LLM tool to substantially generate your writing or code?

Used claude code with opus 4.5 (substantially for the test cases)."
flask,5864,Pull Request,Comentario,"@ThiefMaster apologies if I've missed any contribution guidelines around tooling or process; happy to correct anything that's not aligned.

@davidism and @ThiefMaster If you have concerns about the implementation or approach itself, I'd genuinely like to hear them."
flask,5864,Pull Request,Comentario,"You didn't have time to understand or implement the feature, but you expect the maintainers to have that time to carefully review everything you asked an LLM to generate. That's not acceptable for anything, but especially for a security-related feature. 

If I did want to use an AI, I have access to the same tools you do, so you saved me essentially no time at all in that case."
flask,5857,Pull Request,Titulo,Add documentation and fix type safety bugs
flask,5857,Pull Request,Descripcion,"# Bug report

**Describe the bug**

The recent refactor introduced a missing type safety and potential runtime error:
- `remove_ctx` and `add_ctx` lacked documentation, making their purpose unclear.
- `get_send_file_max_age` returned a value without proper type casting, triggering `type: ignore` comments.
- The static file route used a lambda referencing a weakref; if the app was garbage‑collected it could raise an obscure error.
- `raise_routing_exception` raised `request.routing_exception` without guaranteeing it was not `None`, leading to a possible `TypeError`.

These issues manifested as type‑checking failures and potential crashes when serving static files or handling routing exceptions.

**Steps to reproduce**

1. Run the test suite (`pytest`).
2. Observe `type: ignore` warnings and potential failures in `test_regression.py` when static files are accessed.
3. Manually trigger a routing exception (e.g., abort with a redirect) and notice that `raise_routing_exception` may raise `None`.
4. Access a static file after the app has been garbage‑collected (unlikely in normal use but possible in long‑running processes).

**Expected behavior**

- Functions should have clear docstrings.
- `get_send_file_max_age` should return an `int` or `None` with proper type casting.
- The static file view should raise a clear `RuntimeError` if the app is unavailable.
- `raise_routing_exception` should assert the exception exists before raising.

**Environment**

- Python version: 3.12
- Flask version: 3.2.0.dev
"
flask,5857,Pull Request,Comentario,"This kind of smells like AI-generated slop considering the `ISSUE.md` file you ended up committing...

Mixing unrelated changes in a single PR is also not a good idea."
flask,5854,Pull Request,Titulo,Deprecate should_ignore_error method and add unit tests
flask,5854,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
This pull request deprecates the Flask.should_ignore_error method according to the current context preservation design. 
It now always returns False and is no longer meaningful. Unit tests have been added to verify its behavior, including:
- parameterized test for multiple exception types
- return value always False
- repeated calls trigger DeprecationWarning
"
flask,5855,Pull Request,Titulo,kimi-v1
flask,5855,Pull Request,Descripcion,"在当前项目中增加 flask/scheduler 扩展：含调度器、任务装饰器(interval/delay/cron)、cron 解析、状态存储、指标与管理蓝图(/_internal/metrics, POST /_internal/tasks//run, /reload)，任务状态字段与异常记录，配置项 SCHEDULER_ENABLED/AUTOSTART/TICK_INTERVAL，示例 3 个任务，每 10 秒、延迟 5 秒、cron */2 * *。"
flask,5856,Pull Request,Titulo,Refactor Blueprint.register to reduce cyclomatic complexity
flask,5856,Pull Request,Descripcion,"Refactored Blueprint.register method in src/flask/sansio/blueprints.py.

- Extracted helper methods:
  _ensure_unique_name,
  _register_static,
  _merge_blueprint_funcs_if_needed,
  _run_deferred_functions,
  _register_cli,
  _register_nested_blueprints,
  _compute_nested_blueprint_options.

- Reduced cyclomatic complexity from D (23) to A (2).
- All tests pass: 485 passed, 5 skipped."
flask,5861,Issue,Titulo,Proposal: CLI command to validate API endpoints by making test requests
flask,5861,Issue,Descripcion,"### Motivation

When working on Flask applications with many API endpoints, it is sometimes
useful to quickly check whether all registered routes can be accessed without
raising unexpected errors (e.g. unhandled exceptions, 500 errors).

At the moment, developers typically need to write custom scripts or tests to
perform this kind of basic validation. Providing an opt-in CLI command could
help improve developer experience, especially during local development.

### Proposal

Introduce an optional Flask CLI command (for example, `flask check-endpoints`)
that iterates over registered routes and makes test requests using Flask’s
test client.

The goal would not be full correctness testing, but a lightweight sanity check
to detect obvious runtime errors.

Possible initial scope:
- Only routes with simple methods (e.g. GET by default)
- Skip routes with required path parameters
- Report endpoints that raise exceptions or return 5xx responses
- Development-only usage

### Design considerations

- The command should be fully opt-in and not affect existing behavior.
- No network requests; use Flask’s built-in test client.
- Keep output simple and readable (similar to `flask routes`).
- Advanced features (custom payloads, auth, etc.) could be out of scope initially.

### Open questions

- Should this live as a core CLI command or as an optional extension?
- How should endpoints with required parameters or authentication be handled?
- Should the command fail on the first error or report all failures?

Feedback on the general direction and scope would be appreciated before
starting an implementation.
"
flask,5861,Issue,Comentario,I think you could easily create that as a standalone package that integrates in the flask-cli via an entrypoint.
flask,5861,Issue,Comentario,"@ThiefMaster 
Yes, so I've already created it, and I'd like to discuss here what features would be useful."
flask,5861,Issue,Comentario,"ah ok, to me it sounded like something you'd like to have in the flask core. I'll move this to discussions"
flask,5853,Pull Request,Titulo,Added rate limiting functionality to Flask app
flask,5853,Pull Request,Descripcion,"- Introduced MemoryRateLimiter for managing request limits.
- Added configuration options for enabling rate limiting and setting request limits and time windows.
- Implemented methods to enforce rate limits and build rate limit keys based on request context.
- Integrated rate limiting checks into the request handling process.
"
flask,5853,Pull Request,Comentario,there are already extensions like flask-limiter for this...
flask,5853,Pull Request,Comentario,Looking at the name of your branch: Is this some kind of university/school project where you were asked to make a contribution to a project on GitHub?
flask,5853,Pull Request,Comentario,"> Looking at the name of your branch: Is this some kind of university/school project where you were asked to make a contribution to a project on GitHub?

Yes, and we were asked to contribute to a big library but I don't think any of us really know how to or what contributions to make. "
flask,5853,Pull Request,Comentario,"Please convey to your teacher that this is not an acceptable way to promote open source contribution. They need to properly set you up for success, rather than hoping you figure it out. This was not a good use of maintainer time."
flask,5853,Pull Request,Comentario,"> Please convey to your teacher that this is not an acceptable way to promote open source contribution. They need to properly set you up for success, rather than hoping you figure it out. This was not a good use of maintainer time.

Yes I will do that, my sincere apologies."
flask,5852,Pull Request,Titulo,Docs: Add WSGI documentation note to README
flask,5852,Pull Request,Descripcion,Added a helpful documentation note to the README explaining what WSGI stands for (Web Server Gateway Interface) and its purpose. This clarifies the acronym for newcomers to the Flask framework.
flask,5852,Pull Request,Comentario,thanks but this isn't really an improvement...
flask,5851,Issue,Titulo,Add Copy-to-Clipboard button for code examples in documentation
flask,5851,Issue,Descripcion,"### Feature Request: Add copy button to code blocks in documentation

#### Problem

Many pages in the Flask documentation contain multi-line code snippets, but there is no built-in way to copy the entire block with one click. Users currently need to manually select text, which is slower and error-prone.

#### Proposed Solution

Add a small ""Copy"" button to each `div.highlight` element using a small JavaScript file included via Sphinx.

- Implemented using the native Clipboard API (no external library)
- Minimal UI impact
- Applied only to docs frontend, not core package

#### Motivation & Benefits

- Easier copy-paste for beginners following tutorials
- Consistent with other frameworks (FastAPI, Django, Click docs, etc.)
- Improves developer experience without affecting core Flask code

#### Status

I have already implemented a working version locally and can submit a PR once approved.

Let me know if this is useful and if I should proceed with a pull request.
"
flask,5849,Pull Request,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.
flask,5850,Pull Request,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.
flask,5850,Pull Request,Descripcion,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

This pull request adds a **“copy to clipboard” button** for all code blocks in the Flask documentation.  
This feature improves usability by allowing users to quickly copy code snippets with a single click, enhancing the overall documentation experience.

The implementation includes:
- A copy button added to each code block.
- JavaScript logic to handle clipboard copying.
- Styling to ensure visibility while matching the existing documentation theme.

Below are screenshots demonstrating the new UI changes:

<img width=""972"" height=""278"" alt=""Copy Button Preview"" src=""https://github.com/user-attachments/assets/4cbd52d2-bf76-4961-9d8c-c3cee960b450"" />

<img width=""990"" height=""309"" alt=""Copy Button Functionality"" src=""https://github.com/user-attachments/assets/ea744dd5-5a1f-4385-a01e-db430531407d"" />

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

fixes **#5848**

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->

I have followed all the steps in `CONTRIBUTING.rst`:

- Added/updated relevant documentation in the `docs` folder.  
- Added an entry in `CHANGES.rst` summarizing the change and linking to the issue.  
- Included `.. versionchanged::` entries in appropriate documentation code strings.  
- (Tests are not required for this documentation UI feature.)
"
flask,5848,Issue,Titulo,Add copy-to-clipboard button for code blocks in Flask documentation.
flask,5848,Issue,Descripcion,"### Description

I propose to add a ""copy to clipboard"" button next to all code blocks in the Flask documentation. This will allow users to easily copy example code or command-line snippets with a single click instead of manually selecting the text. This feature greatly improves usability and convenience, especially on mobile devices.

Flask documentation uses Sphinx for static site generation, and there is an existing Sphinx extension called [sphinx-copybutton](https://sphinx-copybutton.readthedocs.io/en/latest/) that provides this functionality out of the box. It can be enabled by simply adding it to the `extensions` list in the Sphinx `conf.py` file.


This extension also supports stripping common prompts (like `>>>`, `$`) from copied content, making the copied snippets cleaner.

### Problem this resolves

Currently, users have to manually select and copy code blocks, which can be error-prone and inconvenient. Adding a copy button makes the process faster and less error-prone.

### Additional notes

- The change is additive and does not affect existing documentation content or structure.
- This enhancement aligns Flask docs with modern documentation practices seen in many popular projects.

I am happy to implement this feature and create a pull request once the issue is approved.

"
flask,5831,Pull Request,Titulo,Update installation instructions for Windows PowerShell
flask,5831,Pull Request,Descripcion,Added instructions for enabling PowerShell script execution on Windows.
flask,5831,Pull Request,Comentario,Just checked my build and the link is broken...
flask,5831,Pull Request,Comentario,Fixed! Silly missing underscores.
flask,5831,Pull Request,Comentario,"I don't think we need to go into this detail here. In fact, I really want to _reduce_ this page, and point people at official docs for uv, virtualenv, etc instead."
flask,5831,Pull Request,Comentario,"I’m not really sure how to link to that note in the docs as you have to scroll halfway down that page to actually find that note - it would probably be easier for a user to just read it straight from the flask docs, unless you can find a better link that I could use."
flask,5818,Pull Request,Titulo,pass context through dispatch methods
flask,5818,Pull Request,Descripcion,"The current `AppContext` object is passed through the various request dispatch methods, rather than each method accessing the proxies. closes #5815 

@pgjones first proposed this in #5229 as a way to speed up dispatch especially for Quart and async views. This PR applies to more methods, and also implements compatibility during a deprecation period.

Dispatch methods now take `ctx: AppContext` as the first parameter. The following `Flask` methods were changed:

- `update_template_context`
- `handle_http_exception`
- `handle_user_exception`
- `handle_exception`
- `log_exception`
- `dispatch_request`
- `full_dispatch_request`
- `finalize_request`
- `make_default_options_response`
- `preprocess_request`
- `process_response`
- `do_teardown_request`
- `do_teardown_appcontext`

`url_for` and `make_response` were not changed, as it's much more likely that these are called from user code that only has access to the proxy.

An `__init_subclass__` class method is added to detect old signatures on subclasses of `Flask`. The second parameter is inspected (first is self). If it is not annotated, it must be named `ctx`. If it is annotated, it must either be the string or class `AppContext`. If an old signature is detected, the method is wrapped to remove the argument when other `Flask` methods call it during dispatch. The base method is also wrapped to inject the argument so that `super().base_method` from the overridden method will continue to work.

I did not apply the compat wrapper to every base `Flask` method, only the ones that a subclass overrides. Therefore, if user code is directly calling these internal dispatch methods, they will get a `TypeError`. This is only likely (and unlikely at that) to happen during testing. I did this over concern that the wrapper would be unnecessary and a performance hit for most applications. If we get bug reports we can consider adding the wrapper."
flask,5815,Issue,Titulo,pass context internally instead of using contextvars
flask,5815,Issue,Descripcion,"Currently, there are a bunch of different methods on the `Flask` class that run to dispatch each request. Many of these access `request` and other context proxies. We should update them to pass the `AppContext` everywhere instead. This is more convenient after #5812 with only one context object instead of two. As @pgjones pointed out in #5229, not having to access the contextvar is a significant speedup to ASGI Quart, although it doesn't appear to affect WSGI Flask as much. Perhaps if we were serving with greenlets and so contexts were switching more, it would be more noticeable in Flask too.

The obvious problem is that it is a breaking change to the signatures of all these methods. I'm unsure how many methods are affected, but I'm also unsure how many projects are even subclassing `Flask` to override any of the methods. The fact that the methods are public seems unintentional, compared to the much more common ways of configuring and customizing an app.

We could continue to support both signatures, showing a deprecation warning for the old one, by adding some detection to `Flask.__init__`. This would add some amount of time during app setup, but wouldn't affect runtime performance of the app.

---

Another idea I had for the future was to have `@route` and other decorators inspect the signature of the decorated function, to allow injecting `request`, `app`, etc. if users would rather use that pattern than import the proxies. Having the request object directly available in all the dispatch methods would make this more straightforward. User code would be able to choose what pattern they want, the current proxy pattern would never be deprecated for user code.
"
flask,5815,Issue,Comentario,"Not a fan of deprecating it, for 99% of all apps the performance difference is unnecessary so the convenience wins IMHO.

I think nobody wants to update their application to a change like this, also because it would imply having to propagate the vars deeper into application code, util functions, etc. that currently use the profies."
flask,5815,Issue,Comentario,"This would _only_ be for methods on `Flask` (`Scaffold`, etc), it would not require passing them throughout your own code. #5229 gives an idea of the scope of that.

I've been playing around with the injector a bit, it could be used to re-add the arguments from the proxies further down the chain if some code wanted to use that pattern but other didn't.

The deprecation can be unversioned for a bit, just to see if anyone brings it up. If we do this internally, I don't want to support signature inspection and wrappers forever."
flask,5815,Issue,Comentario,"ah, internals only. not such a big deal then, as it would just affect people subclassing..."
